epoch,train_loss,valid_loss,accuracy,time
0,2.084049,5.652336,0.172000,00:18
1,1.739580,2.069093,0.414000,00:18
2,1.516349,3.035571,0.262000,00:18
3,1.356335,1.938504,0.400000,00:18
4,1.240667,1.739169,0.518000,00:18
5,1.155597,1.563842,0.534000,00:18
6,1.075574,1.287322,0.682000,00:18
7,1.012167,1.335433,0.662000,00:18
8,0.957083,1.878260,0.428000,00:18
9,0.906222,1.490546,0.622000,00:18
10,0.861163,1.102285,0.774000,00:18
11,0.826324,1.017090,0.784000,00:18
12,0.784019,0.961720,0.806000,00:18
13,0.752681,1.045509,0.794000,00:18
14,0.726194,0.896823,0.848000,00:18
15,0.695469,0.880082,0.864000,00:18
16,0.666838,0.827377,0.876000,00:18
17,0.642449,0.799222,0.888000,00:18
18,0.625395,0.783149,0.888000,00:18
19,0.613238,0.783575,0.888000,00:18
