epoch,train_loss,valid_loss,accuracy,time
0,2.190533,2.306097,0.179688,00:08
1,2.110923,2.471595,0.140625,00:07
2,2.082860,5.299291,0.179688,00:06
3,2.061720,3.066855,0.156250,00:07
4,2.051105,8.212129,0.132812,00:07
5,2.020159,2.599870,0.226562,00:06
6,1.979262,2.151401,0.273438,00:07
7,1.929316,1.998326,0.328125,00:06
8,1.876676,3.356750,0.250000,00:06
9,1.830366,4.399879,0.179688,00:07
10,1.785815,2.111085,0.250000,00:07
11,1.737496,1.911386,0.265625,00:07
12,1.690573,2.057265,0.320312,00:07
13,1.626026,1.667532,0.398438,00:07
14,1.559766,1.722333,0.445312,00:07
15,1.498003,1.522575,0.468750,00:06
16,1.432361,1.480661,0.468750,00:07
17,1.369428,1.522263,0.453125,00:07
18,1.320373,1.518896,0.453125,00:07
19,1.275245,1.432024,0.484375,00:07
