epoch,train_loss,valid_loss,accuracy,time
0,2.225832,3.573681,0.230000,00:15
1,1.865216,1.942451,0.328000,00:15
2,1.624602,1.828251,0.460000,00:15
3,1.510138,8.908453,0.252000,00:16
4,1.454515,2.343911,0.370000,00:16
5,1.329971,1.823335,0.424000,00:16
6,1.242108,nan,0.392000,00:15
7,1.179828,1.616130,0.498000,00:10
8,1.109148,1.297036,0.558000,00:10
9,1.045364,nan,0.510000,00:10
10,0.983496,nan,0.674000,00:10
11,0.931061,1.109077,0.620000,00:10
12,0.885125,1.009462,0.672000,00:10
13,0.823590,0.865961,0.726000,00:10
14,0.770681,0.761123,0.752000,00:10
15,0.723030,0.803684,0.740000,00:10
16,0.674841,0.718941,0.752000,00:10
17,0.630053,0.669676,0.792000,00:10
18,0.592629,0.674312,0.782000,00:10
19,0.578734,0.672121,0.786000,00:10
