epoch,train_loss,valid_loss,accuracy,time
0,2.066377,2.296604,0.144000,00:05
1,1.844284,2.338968,0.236000,00:06
2,1.603560,2.188556,0.362000,00:06
3,1.347478,2.820237,0.352000,00:07
4,1.120058,2.458016,0.424000,00:06
5,0.932877,2.946386,0.456000,00:06
6,0.784114,2.416076,0.532000,00:06
7,0.671227,2.820613,0.408000,00:06
8,0.578277,1.850852,0.556000,00:05
9,0.491627,1.685400,0.586000,00:05
10,0.426602,1.984602,0.580000,00:05
11,0.368719,1.961826,0.594000,00:04
12,0.315971,1.386752,0.636000,00:05
13,0.269718,1.699319,0.646000,00:04
14,0.230787,1.351713,0.688000,00:07
15,0.198474,1.340393,0.706000,00:05
16,0.170399,1.421643,0.676000,00:06
17,0.148360,1.267175,0.708000,00:07
18,0.128175,1.258243,0.712000,00:05
19,0.112787,1.272910,0.710000,00:05
