epoch,train_loss,valid_loss,accuracy,time
0,2.214839,2.170757,0.222000,00:23
1,2.131344,2.091075,0.252000,00:23
2,2.062140,2.036934,0.278000,00:23
3,1.992437,1.987387,0.304000,00:23
4,1.921129,1.942108,0.330000,00:23
5,1.839626,1.869018,0.350000,00:23
6,1.763016,1.813735,0.374000,00:23
7,1.678849,1.690022,0.408000,00:23
8,1.605357,1.671079,0.454000,00:23
9,1.534810,1.669909,0.420000,00:23
10,1.475448,1.540502,0.468000,00:23
11,1.418765,1.555751,0.452000,00:23
12,1.376373,1.461812,0.494000,00:23
13,1.344372,1.474180,0.502000,00:23
14,1.305491,1.414485,0.502000,00:23
15,1.279785,1.423519,0.506000,00:23
16,1.259227,1.424726,0.508000,00:23
17,1.247430,1.401347,0.518000,00:23
18,1.239843,1.401691,0.516000,00:23
19,1.233610,1.400478,0.510000,00:23
