epoch,train_loss,valid_loss,accuracy,time
0,2.347468,nan,0.208092,00:09
1,1.935013,nan,0.236994,00:09
2,1.746713,nan,0.219653,00:09
3,1.646517,2.636493,0.179191,00:09
4,1.577767,3.047104,0.202312,00:09
5,1.532993,2.586551,0.202312,00:09
6,1.505048,1.726836,0.260116,00:09
7,1.482585,nan,0.277457,00:09
8,1.462477,1.686278,0.213873,00:09
9,1.442564,1.743997,0.271676,00:09
10,1.424915,1.730930,0.335260,00:09
11,1.409106,1.605644,0.312139,00:09
12,1.396106,1.454931,0.358382,00:09
13,1.381085,1.347981,0.491329,00:09
14,1.367269,1.349413,0.410405,00:09
15,1.349150,1.449075,0.341040,00:09
16,1.332444,1.393287,0.421965,00:09
17,1.313835,1.307000,0.439306,00:09
18,1.296409,1.296800,0.450867,00:09
19,1.281923,1.288736,0.450867,00:09
