epoch,train_loss,valid_loss,accuracy,time
0,1.288720,1.664831,0.210526,00:07
1,1.101980,1.227337,0.517544,00:06
2,0.994928,1.954371,0.491228,00:06
3,0.927266,2.995034,0.552632,00:06
4,0.858074,1.488479,0.596491,00:07
5,0.803061,2.095348,0.438596,00:07
6,0.755870,0.980326,0.614035,00:06
7,0.710741,0.765026,0.675439,00:06
8,0.672772,1.243167,0.631579,00:06
9,0.639954,1.112232,0.684211,00:06
10,0.604291,0.705325,0.728070,00:06
11,0.566751,0.707724,0.745614,00:06
12,0.526687,0.401193,0.877193,00:06
13,0.487439,0.265554,0.903509,00:06
14,0.450308,0.339061,0.877193,00:06
15,0.414869,0.459659,0.824561,00:06
16,0.380920,0.290050,0.894737,00:06
17,0.346179,0.207842,0.921053,00:06
18,0.318439,0.192131,0.929825,00:06
19,0.297881,0.197537,0.929825,00:07
