epoch,train_loss,valid_loss,accuracy,time
0,2.472450,7.806726,0.111111,00:17
1,2.295934,2.261673,0.202279,00:16
2,2.212978,2.298175,0.145299,00:16
3,2.155558,2.209618,0.205128,00:16
4,2.117641,2.233192,0.210826,00:16
5,2.069181,2.480950,0.142450,00:16
6,2.022927,2.197529,0.213675,00:16
7,1.965980,2.369311,0.202279,00:16
8,1.905749,1.933085,0.373219,00:16
9,1.856835,2.051154,0.316239,00:16
10,1.801576,2.058132,0.279202,00:16
11,1.755895,1.853017,0.407407,00:16
12,1.694637,1.670073,0.472934,00:16
13,1.638621,1.695650,0.475783,00:16
14,1.579546,1.602534,0.492877,00:16
15,1.529762,1.634770,0.438746,00:16
16,1.481988,1.512043,0.544160,00:16
17,1.435194,1.434576,0.558405,00:16
18,1.392355,1.409766,0.595442,00:16
19,1.367725,1.403750,0.606838,00:16
