epoch,train_loss,valid_loss,accuracy,time
0,2.011406,1.961284,0.294000,00:24
1,1.850091,2.593620,0.230000,00:23
2,1.755106,2.464085,0.246000,00:23
3,1.676017,2.416840,0.268000,00:23
4,1.576095,2.416834,0.300000,00:23
5,1.476702,1.829702,0.418000,00:23
6,1.361324,1.772900,0.384000,00:23
7,1.270102,1.856215,0.396000,00:23
8,1.175796,1.236131,0.576000,00:24
9,1.087677,1.277148,0.578000,00:24
10,0.998171,1.356607,0.542000,00:24
11,0.920638,1.177041,0.606000,00:24
12,0.838699,1.166376,0.634000,00:23
13,0.771124,0.812337,0.710000,00:23
14,0.706155,0.852944,0.708000,00:24
15,0.631926,0.760641,0.758000,00:24
16,0.570120,0.802652,0.728000,00:23
17,0.519567,0.644881,0.784000,00:24
18,0.484031,0.640516,0.792000,00:23
19,0.455442,0.636437,0.790000,00:24
