epoch,train_loss,valid_loss,accuracy,time
0,1.899202,4.376040,0.288000,00:14
1,1.670756,3.861332,0.292000,00:13
2,1.493295,1.749994,0.452000,00:13
3,1.373802,1.587416,0.518000,00:15
4,1.260056,1.651003,0.514000,00:13
5,1.159054,0.948195,0.670000,00:14
6,1.071264,1.178883,0.608000,00:14
7,0.993374,0.977783,0.672000,00:13
8,0.922993,0.763241,0.738000,00:15
9,0.865324,0.985679,0.672000,00:11
10,0.804325,1.030937,0.680000,00:13
11,0.755338,0.916963,0.734000,00:14
12,0.688938,0.501248,0.840000,00:15
13,0.635424,0.506365,0.842000,00:13
14,0.588724,0.609088,0.806000,00:13
15,0.533035,0.484255,0.850000,00:15
16,0.472808,0.474502,0.838000,00:13
17,0.414589,0.369210,0.894000,00:13
18,0.375159,0.348374,0.908000,00:15
19,0.346466,0.352928,0.906000,00:13
