epoch,train_loss,valid_loss,accuracy,time
0,1.680471,1.542496,0.472000,00:10
1,1.443135,1.925051,0.440000,00:10
2,1.262107,1.400961,0.546000,00:10
3,1.161257,1.233777,0.590000,00:10
4,1.091267,1.570669,0.538000,00:10
5,1.011122,1.352362,0.598000,00:10
6,0.945769,1.395237,0.574000,00:10
7,0.870760,1.037996,0.650000,00:10
8,0.800780,0.952896,0.690000,00:10
9,0.743270,0.932847,0.716000,00:10
10,0.681952,1.030758,0.698000,00:10
11,0.638706,0.961829,0.714000,00:10
12,0.574457,0.784200,0.746000,00:10
13,0.517376,0.706647,0.792000,00:10
14,0.466769,0.702677,0.782000,00:10
15,0.399436,0.654825,0.806000,00:10
16,0.353526,0.635695,0.812000,00:10
17,0.308889,0.620375,0.806000,00:10
18,0.282285,0.620071,0.806000,00:10
19,0.267706,0.615531,0.812000,00:10
