epoch,train_loss,valid_loss,accuracy,time
0,2.080059,2.156524,0.176000,00:05
1,1.936346,1.760280,0.366000,00:06
2,1.782532,1.688563,0.382000,00:06
3,1.657603,1.901513,0.426000,00:06
4,1.553394,1.984131,0.440000,00:06
5,1.478230,1.446857,0.496000,00:06
6,1.396971,1.074416,0.626000,00:06
7,1.316699,1.137988,0.620000,00:06
8,1.244397,1.264775,0.598000,00:06
9,1.169934,1.205538,0.642000,00:06
10,1.106318,0.880300,0.730000,00:06
11,1.033109,0.909087,0.704000,00:06
12,0.963341,0.807960,0.742000,00:06
13,0.897361,0.940408,0.738000,00:06
14,0.824235,0.636244,0.798000,00:06
15,0.757495,0.655567,0.780000,00:06
16,0.704382,0.675109,0.784000,00:06
17,0.653247,0.563954,0.822000,00:06
18,0.609006,0.578631,0.816000,00:06
19,0.582175,0.569900,0.824000,00:06
