epoch,train_loss,valid_loss,accuracy,time
0,2.384700,2.421117,0.184211,00:18
1,2.275578,2.247732,0.192982,00:17
2,2.216273,2.275167,0.160819,00:17
3,2.178199,2.299545,0.146199,00:17
4,2.135807,2.586174,0.178363,00:17
5,2.097376,3.320497,0.172515,00:17
6,2.040992,2.046088,0.248538,00:17
7,1.983994,2.062019,0.298246,00:17
8,1.917125,2.010719,0.350877,00:17
9,1.866850,2.061517,0.353801,00:17
10,1.811884,1.771843,0.418129,00:17
11,1.761698,1.752442,0.453216,00:17
12,1.706583,1.693904,0.497076,00:17
13,1.655709,1.696863,0.447368,00:17
14,1.604912,1.643716,0.491228,00:17
15,1.542991,1.513700,0.538012,00:17
16,1.490030,1.430475,0.584795,00:17
17,1.445780,1.412150,0.593567,00:17
18,1.403666,1.393874,0.605263,00:17
19,1.374620,1.391572,0.608187,00:17
