epoch,train_loss,valid_loss,accuracy,time
0,2.234598,2.293867,0.156250,00:01
1,2.068405,2.294045,0.156250,00:01
2,1.978777,2.290551,0.078125,00:01
3,1.910598,2.304389,0.109375,00:01
4,1.911726,2.227505,0.171875,00:01
5,1.926970,2.244401,0.187500,00:01
6,1.918167,2.251281,0.281250,00:01
7,1.903367,2.115113,0.281250,00:01
8,1.869570,2.173661,0.234375,00:01
9,1.833708,2.076605,0.296875,00:01
10,1.798959,2.136417,0.328125,00:01
11,1.764183,2.255882,0.328125,00:01
12,1.725792,2.130706,0.296875,00:01
13,1.690445,1.981288,0.359375,00:01
14,1.654827,2.025219,0.343750,00:01
15,1.621372,2.094972,0.359375,00:01
16,1.590947,2.055313,0.359375,00:01
17,1.561862,2.010776,0.375000,00:01
18,1.533932,1.961345,0.359375,00:01
19,1.506594,1.917534,0.390625,00:01
