epoch,train_loss,valid_loss,accuracy,time
0,1.491297,1.554942,0.368421,00:09
1,1.369354,1.252617,0.479532,00:07
2,1.220486,2.297670,0.374269,00:08
3,1.087473,0.940374,0.649123,00:05
4,0.968605,0.881393,0.725146,00:08
5,0.881136,0.713737,0.725146,00:07
6,0.806993,0.695241,0.766082,00:09
7,0.741554,0.894389,0.725146,00:08
8,0.692105,1.370251,0.584795,00:08
9,0.638582,0.655937,0.754386,00:08
10,0.596558,0.574049,0.818713,00:06
11,0.544918,0.705392,0.760234,00:08
12,0.504459,0.739111,0.736842,00:06
13,0.467859,0.398469,0.859649,00:08
14,0.434350,0.370917,0.888889,00:07
15,0.399773,0.270185,0.918129,00:09
16,0.367780,0.274290,0.906433,00:08
17,0.340983,0.308217,0.888889,00:07
18,0.320260,0.274539,0.906433,00:08
19,0.305563,0.272121,0.906433,00:05
