epoch,train_loss,valid_loss,accuracy,time
0,2.215849,2.199115,0.267717,00:16
1,2.086996,1.935506,0.346457,00:13
2,1.952639,1.820701,0.405512,00:13
3,1.824868,1.716645,0.448819,00:13
4,1.696917,1.446529,0.559055,00:13
5,1.569570,1.348981,0.582677,00:13
6,1.452081,1.253963,0.582677,00:13
7,1.351851,1.171669,0.618110,00:13
8,1.270925,1.084986,0.669291,00:13
9,1.194890,1.224308,0.622047,00:13
10,1.133070,0.978240,0.692913,00:13
11,1.080034,1.012114,0.673228,00:13
12,1.029360,0.989243,0.704724,00:13
13,0.989974,0.927493,0.700787,00:13
14,0.956112,0.956621,0.688976,00:13
15,0.930046,0.920703,0.704724,00:13
16,0.909087,0.916962,0.708661,00:13
17,0.893723,0.904289,0.704724,00:13
18,0.884219,0.905785,0.704724,00:13
19,0.871242,0.906460,0.700787,00:13
