epoch,train_loss,valid_loss,accuracy,time
0,2.069412,2.134314,0.244000,00:23
1,1.949702,2.088359,0.298000,00:23
2,1.853895,1.954090,0.382000,00:23
3,1.784389,2.161203,0.288000,00:23
4,1.699856,2.063745,0.336000,00:23
5,1.621196,2.768907,0.272000,00:23
6,1.543657,1.852655,0.426000,00:23
7,1.469535,1.634041,0.516000,00:23
8,1.397094,1.663260,0.532000,00:23
9,1.326360,1.801436,0.492000,00:23
10,1.263078,1.706472,0.530000,00:23
11,1.207365,1.358675,0.660000,00:23
12,1.148664,1.547083,0.594000,00:23
13,1.091854,1.291411,0.666000,00:23
14,1.035840,1.120910,0.750000,00:23
15,0.987980,1.160141,0.738000,00:23
16,0.940991,1.024967,0.780000,00:23
17,0.905579,1.025142,0.778000,00:23
18,0.883006,1.008288,0.784000,00:23
19,0.870026,1.002172,0.784000,00:23
