epoch,train_loss,valid_loss,accuracy,time
0,1.574521,1.544956,0.320000,00:02
1,1.490998,1.638406,0.280000,00:02
2,1.522573,667.071228,0.320000,00:02
3,1.912750,nan,0.280000,00:02
4,1.982494,nan,0.280000,00:02
5,1.999750,nan,0.280000,00:02
6,1.995045,nan,0.360000,00:02
7,1.939840,nan,0.240000,00:02
8,1.892381,nan,0.240000,00:01
9,1.859210,nan,0.160000,00:01
10,1.826343,nan,0.200000,00:02
11,1.797018,nan,0.240000,00:02
12,1.763574,14.777915,0.320000,00:02
13,1.730058,7.451098,0.480000,00:01
14,1.702706,4.849155,0.440000,00:02
15,1.674837,3.726338,0.480000,00:02
16,1.646242,3.180042,0.480000,00:02
17,1.620860,2.778205,0.440000,00:02
18,1.600527,2.459707,0.480000,00:02
19,1.579586,2.233107,0.480000,00:02
