epoch,train_loss,valid_loss,accuracy,time
0,1.550803,11.103769,0.280000,00:10
1,1.212178,18.224125,0.170000,00:10
2,0.959638,3.953315,0.392000,00:10
3,0.798661,1.366677,0.630000,00:11
4,0.673725,3.092059,0.408000,00:11
5,0.583964,1.980168,0.556000,00:12
6,0.503346,1.414685,0.642000,00:12
7,0.443146,1.554793,0.650000,00:10
8,0.399353,1.193846,0.670000,00:10
9,0.350680,0.986427,0.734000,00:10
10,0.308699,0.923256,0.746000,00:11
11,0.271719,1.132026,0.712000,00:11
12,0.238559,0.811140,0.778000,00:12
13,0.214807,1.019397,0.698000,00:10
14,0.188345,0.864724,0.766000,00:10
15,0.161572,0.920329,0.782000,00:09
16,0.135410,0.832356,0.780000,00:11
17,0.110946,0.643588,0.830000,00:11
18,0.093337,0.604946,0.842000,00:08
19,0.078680,0.612760,0.842000,00:11
