epoch,train_loss,valid_loss,accuracy,time
0,2.207970,2.271126,0.180000,00:05
1,2.141212,2.115579,0.246000,00:06
2,2.085709,1.862311,0.310000,00:07
3,2.030709,1.842630,0.346000,00:05
4,1.986691,1.762172,0.370000,00:05
5,1.951465,2.137924,0.374000,00:05
6,1.912828,1.857156,0.398000,00:07
7,1.873883,1.844337,0.400000,00:05
8,1.845846,1.714164,0.410000,00:07
9,1.808768,1.587330,0.452000,00:05
10,1.768611,1.584435,0.468000,00:07
11,1.732112,1.405813,0.486000,00:05
12,1.690920,1.275300,0.576000,00:07
13,1.646740,1.300223,0.560000,00:05
14,1.601123,1.227995,0.630000,00:06
15,1.560803,1.174984,0.628000,00:06
16,1.518178,1.126764,0.640000,00:06
17,1.475656,1.099324,0.658000,00:05
18,1.438558,1.095281,0.668000,00:07
19,1.409601,1.093624,0.666000,00:05
