epoch,train_loss,valid_loss,accuracy,time
0,2.019497,2.119626,0.222000,00:20
1,1.892196,2.024556,0.288000,00:20
2,1.760562,2.160136,0.312000,00:20
3,1.630235,2.022928,0.306000,00:20
4,1.500308,2.220816,0.348000,00:20
5,1.356161,2.114603,0.354000,00:20
6,1.230328,2.149301,0.380000,00:20
7,1.111621,1.607049,0.474000,00:20
8,1.005869,1.747472,0.496000,00:20
9,0.892439,1.760962,0.468000,00:20
10,0.799392,1.763056,0.516000,00:20
11,0.714213,1.715713,0.542000,00:20
12,0.641736,1.335619,0.638000,00:21
13,0.568520,1.509274,0.592000,00:20
14,0.501573,1.368506,0.646000,00:20
15,0.442454,1.382520,0.644000,00:20
16,0.389081,1.232775,0.666000,00:20
17,0.342952,1.063290,0.680000,00:20
18,0.313837,1.049842,0.708000,00:21
19,0.295694,1.065375,0.704000,00:20
