epoch,train_loss,valid_loss,accuracy,time
0,1.618019,1.609940,0.221311,00:08
1,1.601196,1.604688,0.213115,00:07
2,1.568478,1.550551,0.303279,00:08
3,1.525964,1.434120,0.450820,00:08
4,1.479614,1.369627,0.450820,00:08
5,1.435003,1.324367,0.475410,00:08
6,1.393025,1.292908,0.491803,00:08
7,1.357085,1.260711,0.491803,00:07
8,1.321219,1.259117,0.508197,00:07
9,1.288134,1.230248,0.508197,00:08
10,1.262392,1.213728,0.532787,00:08
11,1.236005,1.199722,0.565574,00:07
12,1.214247,1.189092,0.565574,00:08
13,1.191643,1.177043,0.598361,00:08
14,1.171798,1.157721,0.549180,00:08
15,1.155255,1.139644,0.573770,00:08
16,1.139516,1.138608,0.598361,00:08
17,1.126258,1.136230,0.581967,00:08
18,1.112880,1.130364,0.590164,00:07
19,1.103094,1.129857,0.590164,00:08
