epoch,train_loss,valid_loss,accuracy,time
0,2.185777,2.237062,0.150000,00:14
1,2.118566,2.084923,0.218000,00:15
2,2.091006,2.320290,0.182000,00:14
3,2.064510,2.022156,0.270000,00:15
4,2.039823,2.313213,0.260000,00:14
5,2.007251,2.181248,0.240000,00:15
6,1.971529,1.992384,0.290000,00:15
7,1.916190,2.088918,0.246000,00:15
8,1.858523,1.702016,0.362000,00:14
9,1.806826,1.595505,0.422000,00:15
10,1.750365,1.827832,0.356000,00:15
11,1.708359,1.783301,0.366000,00:15
12,1.651087,1.452570,0.474000,00:15
13,1.590411,1.748475,0.390000,00:15
14,1.531123,1.325841,0.528000,00:15
15,1.474304,1.333037,0.526000,00:15
16,1.416377,1.303854,0.564000,00:14
17,1.358526,1.243209,0.562000,00:15
18,1.319031,1.205312,0.574000,00:15
19,1.288779,1.192058,0.588000,00:14
