epoch,train_loss,valid_loss,accuracy,time
0,2.094687,2.307191,0.154000,00:06
1,1.866394,2.307536,0.228000,00:06
2,1.605178,2.392282,0.342000,00:07
3,1.324115,3.126234,0.372000,00:05
4,1.080359,1.981990,0.496000,00:07
5,0.904928,3.879364,0.418000,00:05
6,0.758451,2.347819,0.520000,00:07
7,0.640090,2.116482,0.532000,00:06
8,0.546471,1.781444,0.608000,00:07
9,0.464564,1.858090,0.588000,00:06
10,0.399177,2.937351,0.504000,00:07
11,0.340375,1.647940,0.602000,00:07
12,0.291239,1.537651,0.624000,00:06
13,0.248495,1.546542,0.662000,00:08
14,0.211895,1.206822,0.714000,00:06
15,0.179323,1.143350,0.718000,00:07
16,0.155071,1.201296,0.714000,00:05
17,0.132926,1.225676,0.722000,00:08
18,0.114470,1.143084,0.732000,00:07
19,0.099458,1.125332,0.726000,00:06
