epoch,train_loss,valid_loss,accuracy,time
0,2.339674,2.304233,0.100000,00:04
1,2.325090,2.304313,0.104000,00:04
2,2.307565,2.300894,0.108000,00:04
3,2.285795,2.292800,0.124000,00:04
4,2.264676,2.278311,0.142000,00:04
5,2.246047,2.259759,0.142000,00:04
6,2.228962,2.234543,0.156000,00:04
7,2.212594,2.215615,0.156000,00:04
8,2.198432,2.209178,0.136000,00:04
9,2.184220,2.196385,0.146000,00:04
10,2.172096,2.191447,0.146000,00:04
11,2.159624,2.191173,0.152000,00:04
12,2.147853,2.191791,0.164000,00:04
13,2.137270,2.193281,0.162000,00:04
14,2.127412,2.194199,0.166000,00:04
15,2.118030,2.194020,0.162000,00:04
16,2.109925,2.193738,0.170000,00:04
17,2.102842,2.193546,0.178000,00:04
18,2.095894,2.193599,0.176000,00:04
19,2.089878,2.193332,0.176000,00:04
