epoch,train_loss,valid_loss,accuracy,time
0,1.581323,3.702248,0.148000,00:05
1,1.192374,3.132301,0.162000,00:05
2,0.983996,2.753627,0.372000,00:05
3,0.848689,3.785552,0.340000,00:05
4,0.735689,4.676218,0.322000,00:05
5,0.662154,4.793555,0.330000,00:05
6,0.616582,5.394084,0.292000,00:05
7,0.585417,6.005641,0.336000,00:05
8,0.532174,5.791328,0.342000,00:05
9,0.495984,5.179780,0.372000,00:05
10,0.456511,4.360415,0.336000,00:05
11,0.423402,3.239978,0.478000,00:05
12,0.384936,3.416059,0.458000,00:05
13,0.349919,3.199368,0.444000,00:05
14,0.318737,2.941809,0.482000,00:05
15,0.287992,2.681529,0.534000,00:05
16,0.260776,2.707637,0.534000,00:05
17,0.237866,2.652003,0.548000,00:05
18,0.217521,2.649740,0.552000,00:05
19,0.199089,2.649608,0.546000,00:05
