epoch,train_loss,valid_loss,accuracy,time
0,2.341076,2.302461,0.137778,00:03
1,2.321406,2.300463,0.120000,00:03
2,2.290873,2.296050,0.142222,00:03
3,2.247468,2.286162,0.128889,00:03
4,2.193140,2.271544,0.137778,00:03
5,2.134747,2.258311,0.144444,00:03
6,2.077688,2.249252,0.155556,00:03
7,2.026288,2.235928,0.173333,00:03
8,1.976992,2.215389,0.200000,00:03
9,1.931482,2.195906,0.211111,00:03
10,1.891621,2.175281,0.235556,00:03
11,1.854377,2.159095,0.251111,00:03
12,1.822340,2.153764,0.248889,00:03
13,1.794362,2.155044,0.253333,00:03
14,1.767583,2.157949,0.257778,00:03
15,1.743194,2.162298,0.264444,00:03
16,1.721978,2.167409,0.271111,00:03
17,1.702459,2.171994,0.268889,00:03
18,1.685349,2.176986,0.271111,00:03
19,1.669772,2.180439,0.273333,00:03
