epoch,train_loss,valid_loss,accuracy,time
0,2.311074,2.302515,0.100000,00:04
1,2.268596,2.299920,0.100000,00:04
2,2.247592,2.304677,0.122000,00:04
3,2.231289,2.385341,0.100000,00:04
4,2.229470,2.373480,0.124000,00:04
5,2.241143,2.477636,0.114000,00:04
6,2.239812,2.598151,0.118000,00:04
7,2.235208,2.550949,0.118000,00:04
8,2.231138,2.603698,0.140000,00:04
9,2.219614,2.416120,0.150000,00:04
10,2.204808,2.307804,0.166000,00:04
11,2.184623,2.307384,0.188000,00:04
12,2.162689,2.263193,0.194000,00:04
13,2.138417,2.283566,0.186000,00:04
14,2.114402,2.254564,0.218000,00:04
15,2.087313,2.228214,0.196000,00:04
16,2.059819,2.247853,0.196000,00:04
17,2.030026,2.242208,0.206000,00:04
18,2.001403,2.241346,0.206000,00:04
19,1.975986,2.241820,0.204000,00:04
