epoch,train_loss,valid_loss,accuracy,top_k_accuracy,time
0,2.096760,2.234665,0.201550,0.620155,00:08
1,1.973168,2.000524,0.255814,0.829457,00:07
2,1.874932,1.765179,0.441860,0.906977,00:07
3,1.777991,1.720705,0.511628,0.930233,00:06
4,1.702594,1.615700,0.480620,0.922481,00:07
5,1.631772,1.719477,0.511628,0.914729,00:07
6,1.565628,1.660364,0.534884,0.937984,00:07
7,1.509860,1.935067,0.441860,0.883721,00:07
8,1.454116,2.038828,0.379845,0.868217,00:07
9,1.403646,1.426932,0.581395,0.961240,00:07
10,1.345996,1.516302,0.558140,0.914729,00:07
11,1.290528,1.281629,0.666667,0.953488,00:07
12,1.239668,1.352204,0.658915,0.976744,00:07
13,1.192765,1.212567,0.705426,0.976744,00:07
14,1.147213,1.155733,0.713178,0.984496,00:07
15,1.103424,1.168726,0.689922,0.984496,00:07
16,1.062952,1.131779,0.705426,0.992248,00:07
17,1.027569,1.089894,0.713178,0.984496,00:07
18,0.996022,1.082846,0.744186,0.984496,00:07
19,0.972096,1.085703,0.751938,0.984496,00:07
