epoch,train_loss,valid_loss,accuracy,time
0,1.572300,1.558445,0.428000,00:09
1,1.462177,1.235946,0.596000,00:08
2,1.328570,1.024022,0.640000,00:10
3,1.212423,0.928049,0.664000,00:07
4,1.124206,0.870820,0.704000,00:08
5,1.054286,0.838814,0.720000,00:08
6,1.001533,0.803021,0.732000,00:08
7,0.956494,0.787682,0.756000,00:08
8,0.919233,0.771773,0.744000,00:08
9,0.885190,0.718732,0.756000,00:08
10,0.853533,0.710022,0.776000,00:09
11,0.830554,0.686986,0.788000,00:09
12,0.806995,0.658104,0.788000,00:08
13,0.784823,0.679630,0.796000,00:08
14,0.764204,0.638268,0.808000,00:08
15,0.749581,0.641712,0.784000,00:08
16,0.734439,0.610294,0.816000,00:08
17,0.721713,0.603173,0.816000,00:08
18,0.714416,0.610618,0.808000,00:09
19,0.707494,0.609629,0.808000,00:09
