epoch,train_loss,valid_loss,accuracy,time
0,2.081111,2.108023,0.226000,00:12
1,1.936396,1.776993,0.354000,00:13
2,1.786497,1.764948,0.348000,00:15
3,1.666220,1.902110,0.390000,00:09
4,1.570155,1.571025,0.458000,00:13
5,1.482012,1.664972,0.472000,00:14
6,1.398922,1.730023,0.454000,00:13
7,1.311264,1.135145,0.622000,00:13
8,1.232845,1.788840,0.484000,00:15
9,1.166329,0.844847,0.734000,00:14
10,1.097729,0.924347,0.700000,00:15
11,1.030986,0.923406,0.716000,00:13
12,0.961842,0.760972,0.746000,00:14
13,0.894635,0.833764,0.726000,00:14
14,0.827821,0.697448,0.764000,00:14
15,0.761282,0.649707,0.802000,00:15
16,0.696452,0.633695,0.792000,00:14
17,0.648254,0.562107,0.818000,00:13
18,0.613001,0.596569,0.802000,00:14
19,0.583716,0.589166,0.806000,00:14
