epoch,train_loss,valid_loss,accuracy,time
0,2.685223,3.991736,0.176000,00:18
1,2.084738,3.439758,0.180000,00:18
2,1.804709,2.510631,0.318000,00:18
3,1.593256,nan,0.142000,00:18
4,1.465661,5.678308,0.372000,00:17
5,1.363754,2.245364,0.440000,00:17
6,1.266668,2.114825,0.434000,00:18
7,1.162757,1.333411,0.596000,00:18
8,1.084832,1.809203,0.510000,00:17
9,1.009224,nan,0.618000,00:18
10,0.952218,1.268661,0.596000,00:17
11,0.901646,0.987073,0.674000,00:17
12,0.845826,1.412055,0.616000,00:17
13,0.777493,0.889326,0.716000,00:17
14,0.729010,0.729872,0.772000,00:18
15,0.662986,0.584571,0.820000,00:17
16,0.604722,0.558468,0.820000,00:18
17,0.563155,0.548569,0.834000,00:18
18,0.531064,0.519537,0.838000,00:18
19,0.506846,0.521043,0.836000,00:18
