epoch,train_loss,valid_loss,accuracy,time
0,2.065805,8.995282,0.149606,00:08
1,1.947123,47.402874,0.062992,00:05
2,1.837672,26.001127,0.141732,00:05
3,1.718319,5.114533,0.259843,00:05
4,1.605605,2.056602,0.354331,00:05
5,1.510886,1.845992,0.425197,00:05
6,1.427207,1.713445,0.480315,00:06
7,1.343822,1.167798,0.622047,00:05
8,1.268262,2.594719,0.401575,00:05
9,1.208467,1.489135,0.503937,00:06
10,1.140528,1.108017,0.637795,00:04
11,1.081451,1.096897,0.692913,00:06
12,1.017569,1.713951,0.496063,00:05
13,0.959235,0.929505,0.740157,00:07
14,0.899147,0.957668,0.708661,00:05
15,0.845035,1.025388,0.716535,00:06
16,0.791552,0.817927,0.763780,00:06
17,0.736868,0.890753,0.748031,00:07
18,0.684117,0.867679,0.755906,00:06
19,0.644684,0.865036,0.755906,00:06
