epoch,train_loss,valid_loss,accuracy,time
0,1.943040,1.791835,0.454000,00:18
1,1.787785,1.597803,0.546000,00:18
2,1.670513,1.947093,0.414000,00:18
3,1.579419,1.568929,0.534000,00:18
4,1.498889,1.709044,0.544000,00:18
5,1.426672,1.472895,0.628000,00:18
6,1.356532,1.223418,0.708000,00:18
7,1.296888,1.147475,0.736000,00:18
8,1.242839,1.192311,0.736000,00:18
9,1.185338,1.067150,0.764000,00:18
10,1.144390,1.053680,0.794000,00:18
11,1.094609,0.995442,0.818000,00:18
12,1.047933,1.014318,0.796000,00:18
13,1.004632,1.047448,0.774000,00:18
14,0.965512,0.965283,0.828000,00:18
15,0.930645,0.995195,0.804000,00:18
16,0.890568,0.890177,0.866000,00:18
17,0.861294,0.867101,0.882000,00:18
18,0.837151,0.859158,0.886000,00:18
19,0.822946,0.858911,0.878000,00:18
