epoch,train_loss,valid_loss,accuracy,time
0,2.293316,2.298870,0.096000,00:08
1,2.234903,2.294082,0.124000,00:03
2,2.183101,2.284707,0.154000,00:03
3,2.145532,2.268788,0.158000,00:03
4,2.096592,2.238957,0.178000,00:03
5,2.064019,2.193218,0.216000,00:03
6,2.014589,2.137646,0.214000,00:03
7,1.965403,2.080720,0.228000,00:03
8,1.934665,2.026519,0.240000,00:03
9,1.892921,1.972441,0.260000,00:03
10,1.862662,1.921610,0.280000,00:03
11,1.827395,1.861452,0.304000,00:03
12,1.786435,1.793567,0.350000,00:03
13,1.754056,1.733378,0.390000,00:03
14,1.713423,1.688453,0.412000,00:03
15,1.673895,1.667173,0.436000,00:03
16,1.646753,1.696935,0.438000,00:03
17,1.601789,1.763458,0.428000,00:03
18,1.557279,1.849301,0.408000,00:03
19,1.513580,1.969964,0.394000,00:03
