epoch,train_loss,valid_loss,accuracy,time
0,2.101779,2.262547,0.138000,00:09
1,1.958341,1.698989,0.380000,00:09
2,1.825489,1.706903,0.400000,00:09
3,1.705766,1.924488,0.350000,00:09
4,1.603413,1.946545,0.358000,00:09
5,1.528711,1.663567,0.464000,00:08
6,1.461095,1.247416,0.570000,00:09
7,1.388567,1.469425,0.510000,00:09
8,1.319003,1.426571,0.562000,00:09
9,1.254052,0.950774,0.696000,00:09
10,1.197019,1.694757,0.464000,00:09
11,1.137352,0.880029,0.732000,00:09
12,1.079086,1.553960,0.540000,00:08
13,1.019842,1.118567,0.662000,00:09
14,0.947387,0.705373,0.782000,00:09
15,0.890038,0.599165,0.822000,00:09
16,0.829005,0.631095,0.818000,00:08
17,0.776560,0.617845,0.808000,00:09
18,0.737875,0.566669,0.826000,00:09
19,0.708427,0.577495,0.822000,00:09
