epoch,train_loss,valid_loss,accuracy,time
0,1.651139,1.719924,0.312500,00:09
1,1.487216,1.885831,0.375000,00:09
2,1.421278,1.756528,0.357955,00:09
3,1.366440,3.066339,0.250000,00:09
4,1.325352,1.357716,0.448864,00:09
5,1.280486,1.680936,0.397727,00:09
6,1.246843,1.623342,0.346591,00:09
7,1.207012,1.439741,0.494318,00:09
8,1.162702,1.475168,0.397727,00:09
9,1.122124,1.712143,0.460227,00:09
10,1.080510,1.156532,0.511364,00:09
11,1.042086,1.057633,0.585227,00:09
12,1.000871,1.004260,0.619318,00:09
13,0.955767,0.998549,0.590909,00:09
14,0.915393,1.022689,0.573864,00:09
15,0.868978,0.963499,0.636364,00:09
16,0.821617,0.686622,0.732955,00:09
17,0.785632,0.664428,0.767045,00:09
18,0.748200,0.650193,0.778409,00:09
19,0.718772,0.640648,0.755682,00:09
