epoch,train_loss,valid_loss,accuracy,time
0,2.310531,2.298860,0.100000,00:03
1,2.305887,2.298258,0.160000,00:04
2,2.294980,2.288062,0.220000,00:03
3,2.275795,2.254796,0.240000,00:03
4,2.251981,2.196706,0.260000,00:03
5,2.225544,2.123668,0.240000,00:04
6,2.197942,2.058086,0.260000,00:04
7,2.170850,2.007442,0.280000,00:03
8,2.144493,1.967356,0.300000,00:03
9,2.120944,1.937855,0.300000,00:04
10,2.098381,1.914110,0.340000,00:04
11,2.077873,1.894438,0.340000,00:03
12,2.058183,1.878229,0.360000,00:03
13,2.040041,1.864248,0.360000,00:04
14,2.023366,1.853110,0.360000,00:04
15,2.008411,1.845010,0.380000,00:03
16,1.995407,1.839131,0.380000,00:03
17,1.982974,1.835771,0.380000,00:04
18,1.971700,1.833965,0.380000,00:04
19,1.962464,1.833214,0.380000,00:03
