epoch,train_loss,valid_loss,accuracy,time
0,1.954110,2.013183,0.284000,00:20
1,1.764656,2.150301,0.336000,00:20
2,1.619596,2.433789,0.252000,00:20
3,1.493825,2.371582,0.348000,00:20
4,1.374209,8.112585,0.192000,00:21
5,1.281708,1.931643,0.372000,00:20
6,1.170120,2.341846,0.372000,00:21
7,1.034313,1.745825,0.452000,00:20
8,0.916196,1.863878,0.424000,00:20
9,0.805455,2.214743,0.478000,00:20
10,0.715120,1.738595,0.532000,00:20
11,0.628166,1.179878,0.648000,00:20
12,0.551051,1.051881,0.672000,00:21
13,0.475267,1.213959,0.652000,00:20
14,0.405322,1.030556,0.734000,00:20
15,0.342029,0.985414,0.746000,00:20
16,0.289579,0.996873,0.752000,00:20
17,0.249798,0.938383,0.752000,00:20
18,0.222851,0.915531,0.768000,00:20
19,0.204430,0.902109,0.776000,00:20
