epoch,train_loss,valid_loss,accuracy,top_k_accuracy,time
0,1.462679,1.604872,0.196721,1.000000,00:04
1,1.354947,1.631482,0.196721,1.000000,00:03
2,1.276301,1.451387,0.327869,1.000000,00:04
3,1.235420,1.317177,0.491803,1.000000,00:04
4,1.201550,1.131527,0.672131,1.000000,00:03
5,1.175836,1.616804,0.508197,1.000000,00:03
6,1.144710,1.177223,0.606557,1.000000,00:03
7,1.113342,1.402055,0.573770,1.000000,00:04
8,1.082801,1.240098,0.622951,1.000000,00:04
9,1.048746,1.234251,0.622951,1.000000,00:04
10,1.014964,0.931275,0.704918,1.000000,00:03
11,0.984123,0.867930,0.754098,1.000000,00:03
12,0.952823,0.833425,0.737705,1.000000,00:04
13,0.922812,0.780070,0.786885,1.000000,00:03
14,0.897493,0.728464,0.868852,1.000000,00:03
15,0.868959,0.766079,0.868852,1.000000,00:04
16,0.842609,0.732758,0.836066,1.000000,00:04
17,0.820243,0.747402,0.819672,1.000000,00:04
18,0.798415,0.727634,0.868852,1.000000,00:04
19,0.780270,0.711570,0.868852,1.000000,00:04
