epoch,train_loss,valid_loss,accuracy,time
0,1.517660,1.597962,0.454545,00:01
1,1.427433,1.571279,0.409091,00:01
2,1.377648,1.537476,0.272727,00:01
3,1.330188,1.521804,0.318182,00:01
4,1.297578,1.458544,0.363636,00:01
5,1.282716,1.537570,0.272727,00:01
6,1.272136,1.461328,0.272727,00:01
7,1.255542,1.454450,0.318182,00:01
8,1.244952,1.492063,0.363636,00:01
9,1.231153,1.448753,0.500000,00:01
10,1.214770,1.314730,0.500000,00:01
11,1.191524,1.392134,0.454545,00:01
12,1.166140,1.306688,0.545455,00:01
13,1.140790,1.233479,0.636364,00:01
14,1.111541,1.228378,0.590909,00:01
15,1.085716,1.144424,0.636364,00:01
16,1.060005,1.083622,0.636364,00:01
17,1.036928,1.055636,0.636364,00:01
18,1.013096,1.018270,0.636364,00:01
19,0.992866,0.986042,0.636364,00:01
