epoch,train_loss,valid_loss,accuracy,time
0,2.071058,2.013690,0.265306,00:11
1,1.883969,2.097022,0.352770,00:12
2,1.624005,1.581440,0.475219,00:12
3,1.403855,1.528758,0.513120,00:11
4,1.264708,1.353539,0.542274,00:12
5,1.136675,1.212324,0.586006,00:12
6,1.026672,1.250842,0.629738,00:12
7,0.938615,0.760380,0.760933,00:12
8,0.857494,1.016521,0.673469,00:12
9,0.794986,1.274510,0.644315,00:12
10,0.732243,0.824787,0.720117,00:11
11,0.670610,0.709163,0.790087,00:12
12,0.617635,0.752519,0.755102,00:12
13,0.568523,0.604675,0.819242,00:12
14,0.521372,0.493560,0.845481,00:09
15,0.482011,0.478861,0.854227,00:11
16,0.440937,0.502094,0.836735,00:10
17,0.409344,0.440671,0.883382,00:10
18,0.383568,0.439571,0.871720,00:10
19,0.373378,0.438875,0.871720,00:10
