epoch,train_loss,valid_loss,accuracy,time
0,2.541658,3.555305,0.109312,00:12
1,2.315182,2.398100,0.170040,00:12
2,2.223391,11.220847,0.149798,00:12
3,2.144861,3.196044,0.129555,00:12
4,2.092230,3.054707,0.210526,00:12
5,2.047943,2.430414,0.198381,00:12
6,1.997886,2.147382,0.246964,00:12
7,1.946964,1.944228,0.279352,00:12
8,1.908111,2.296491,0.202429,00:12
9,1.861042,2.093850,0.226721,00:12
10,1.811442,1.983558,0.348178,00:12
11,1.752745,1.769239,0.412955,00:12
12,1.696761,1.729981,0.400810,00:12
13,1.636653,1.693366,0.384615,00:12
14,1.570318,1.515632,0.514170,00:12
15,1.505340,1.562316,0.477733,00:12
16,1.441317,1.509304,0.477733,00:12
17,1.383950,1.390375,0.550607,00:12
18,1.331197,1.352216,0.562753,00:12
19,1.285815,1.349485,0.566802,00:12
