epoch,train_loss,valid_loss,accuracy,time
0,2.003107,11.650182,0.108000,00:08
1,1.868787,5.292240,0.212000,00:08
2,1.750464,2.004422,0.332000,00:08
3,1.649858,1.705298,0.386000,00:08
4,1.565751,1.402543,0.500000,00:08
5,1.481192,1.256134,0.592000,00:08
6,1.397967,1.105582,0.656000,00:08
7,1.311181,1.020154,0.674000,00:08
8,1.240038,1.215299,0.596000,00:09
9,1.174521,0.887155,0.720000,00:09
10,1.104795,1.312563,0.568000,00:08
11,1.040228,1.002021,0.658000,00:09
12,0.978877,1.188423,0.620000,00:09
13,0.921386,0.701436,0.780000,00:09
14,0.853869,0.744326,0.772000,00:08
15,0.788510,0.676541,0.790000,00:10
16,0.722886,0.657086,0.784000,00:09
17,0.657939,0.702306,0.784000,00:09
18,0.598966,0.537465,0.830000,00:09
19,0.553192,0.540305,0.826000,00:09
