epoch,train_loss,valid_loss,accuracy,time
0,2.289242,2.296678,0.152174,00:04
1,2.282635,2.290593,0.195652,00:03
2,2.267846,2.275594,0.195652,00:02
3,2.243522,2.242769,0.195652,00:03
4,2.217494,2.190893,0.260870,00:03
5,2.190285,2.132931,0.369565,00:03
6,2.164182,2.078142,0.347826,00:02
7,2.139528,2.027519,0.391304,00:03
8,2.115678,1.984724,0.391304,00:03
9,2.094325,1.954699,0.391304,00:02
10,2.075342,1.926758,0.391304,00:03
11,2.058146,1.909578,0.434783,00:02
12,2.041798,1.896162,0.434783,00:03
13,2.026579,1.890247,0.369565,00:04
14,2.011369,1.883996,0.369565,00:03
15,1.997774,1.880187,0.369565,00:02
16,1.985211,1.876820,0.347826,00:03
17,1.973158,1.875259,0.369565,00:02
18,1.963682,1.874637,0.347826,00:03
19,1.955015,1.875553,0.347826,00:03
