epoch,train_loss,valid_loss,accuracy,time
0,1.568341,2.303273,0.344000,00:12
1,1.272867,5.114598,0.260000,00:12
2,1.094741,4.494916,0.340000,00:12
3,1.001845,2.324022,0.360000,00:12
4,0.939396,2.598542,0.436000,00:12
5,0.860104,1.488288,0.616000,00:12
6,0.775950,3.098011,0.492000,00:12
7,0.698739,0.864514,0.688000,00:12
8,0.654378,0.629128,0.804000,00:12
9,0.600948,0.544463,0.812000,00:12
10,0.550230,0.610059,0.808000,00:12
11,0.506446,0.411785,0.864000,00:12
12,0.467742,0.334721,0.896000,00:12
13,0.427281,0.313944,0.896000,00:12
14,0.392620,0.471145,0.864000,00:12
15,0.352504,0.316198,0.908000,00:12
16,0.324794,0.279428,0.928000,00:12
17,0.294467,0.260242,0.916000,00:12
18,0.269085,0.222813,0.932000,00:12
19,0.246298,0.217144,0.932000,00:12
