epoch,train_loss,valid_loss,accuracy,time
0,2.192659,2.210312,0.210000,00:21
1,2.071909,2.146742,0.208000,00:21
2,1.996216,3.866080,0.146000,00:21
3,1.923708,2.175188,0.210000,00:21
4,1.888333,2.102772,0.234000,00:21
5,1.827453,2.521482,0.196000,00:21
6,1.765649,3.111054,0.228000,00:21
7,1.703910,2.251693,0.286000,00:21
8,1.634020,1.767797,0.324000,00:21
9,1.569875,2.898740,0.252000,00:21
10,1.508373,1.640390,0.408000,00:21
11,1.442782,1.535240,0.460000,00:21
12,1.373440,1.508274,0.470000,00:21
13,1.306529,1.220999,0.556000,00:20
14,1.229667,1.131993,0.564000,00:21
15,1.152759,1.088552,0.610000,00:21
16,1.091836,1.015217,0.640000,00:21
17,1.027844,0.970040,0.642000,00:21
18,0.976929,0.885173,0.690000,00:21
19,0.947494,0.878703,0.698000,00:21
