epoch,train_loss,valid_loss,accuracy,time
0,1.678541,4.632467,0.291925,00:13
1,1.452461,1.476667,0.503106,00:13
2,1.277869,1.103086,0.630435,00:13
3,1.164014,1.646005,0.468944,00:13
4,1.064219,4.425103,0.344720,00:14
5,0.975843,1.189985,0.596273,00:14
6,0.899553,0.891466,0.698758,00:14
7,0.833712,0.982832,0.677019,00:14
8,0.771232,1.327978,0.630435,00:13
9,0.710668,0.929600,0.701863,00:13
10,0.656588,0.609020,0.822981,00:13
11,0.600164,0.625966,0.782609,00:13
12,0.554558,0.604887,0.791925,00:12
13,0.514654,0.828719,0.720497,00:13
14,0.472186,0.498530,0.841615,00:13
15,0.421497,0.594067,0.813665,00:12
16,0.374566,0.410164,0.860248,00:13
17,0.332271,0.357803,0.894410,00:13
18,0.291983,0.337828,0.897516,00:13
19,0.268495,0.344440,0.897516,00:12
