epoch,train_loss,valid_loss,accuracy,time
0,3.537257,nan,0.260870,00:08
1,2.649411,nan,0.275362,00:06
2,2.265685,nan,0.188406,00:07
3,2.003496,nan,0.246377,00:07
4,1.823548,1.963532,0.297101,00:07
5,1.692974,2.007677,0.304348,00:07
6,1.600531,1.329480,0.463768,00:07
7,1.518287,2.127630,0.362319,00:07
8,1.442538,2.570668,0.304348,00:07
9,1.380450,1.687424,0.398551,00:07
10,1.320301,1.203445,0.579710,00:07
11,1.264267,1.103565,0.557971,00:07
12,1.206309,1.077824,0.601449,00:07
13,1.146069,1.216000,0.579710,00:07
14,1.078257,0.858218,0.688406,00:07
15,1.016365,0.855630,0.710145,00:07
16,0.950588,0.757914,0.724638,00:07
17,0.891645,0.699348,0.731884,00:07
18,0.838311,0.619781,0.789855,00:07
19,0.795572,0.629066,0.775362,00:07
