epoch,train_loss,valid_loss,accuracy,time
0,2.271702,2.287353,0.148000,00:13
1,2.223148,2.190909,0.186000,00:13
2,2.179031,2.136960,0.226000,00:13
3,2.138590,2.088844,0.264000,00:13
4,2.101842,2.062433,0.276000,00:13
5,2.066130,2.027540,0.290000,00:13
6,2.032081,1.979967,0.302000,00:13
7,2.000168,1.962789,0.306000,00:13
8,1.969735,1.922718,0.334000,00:13
9,1.941078,1.903301,0.324000,00:13
10,1.912270,1.894720,0.330000,00:13
11,1.884839,1.839869,0.354000,00:13
12,1.860336,1.842926,0.336000,00:13
13,1.838656,1.812487,0.356000,00:13
14,1.815349,1.807129,0.360000,00:13
15,1.798531,1.798173,0.370000,00:13
16,1.781940,1.799932,0.358000,00:13
17,1.771651,1.794137,0.362000,00:13
18,1.762583,1.792526,0.360000,00:13
19,1.758564,1.791312,0.364000,00:13
