epoch,train_loss,valid_loss,accuracy,time
0,2.313539,12.209135,0.170000,00:23
1,2.166758,2.385886,0.182000,00:23
2,2.072589,2.251652,0.230000,00:23
3,1.997211,5.120429,0.182000,00:23
4,1.924808,2.384212,0.218000,00:23
5,1.847235,2.277910,0.274000,00:23
6,1.776908,2.189447,0.270000,00:23
7,1.699518,2.900097,0.240000,00:23
8,1.597842,1.729909,0.404000,00:24
9,1.516781,1.827435,0.376000,00:23
10,1.442070,1.586624,0.444000,00:23
11,1.353778,1.312120,0.514000,00:24
12,1.284171,1.301927,0.536000,00:23
13,1.207095,1.276338,0.520000,00:23
14,1.128567,1.228881,0.600000,00:23
15,1.052066,1.131532,0.616000,00:24
16,0.983058,1.021143,0.652000,00:24
17,0.926403,0.955733,0.670000,00:24
18,0.879185,0.935675,0.670000,00:24
19,0.847340,0.920380,0.686000,00:24
