epoch,train_loss,valid_loss,accuracy,time
0,1.579945,1.617914,0.217391,00:02
1,1.497323,1.657976,0.347826,00:02
2,1.583445,241.916946,0.086957,00:02
3,1.617846,nan,0.260870,00:02
4,1.621916,nan,0.304348,00:02
5,1.612659,nan,0.304348,00:02
6,1.629573,nan,0.260870,00:01
7,1.630473,nan,0.260870,00:01
8,1.604128,nan,0.260870,00:02
9,1.574974,nan,0.217391,00:02
10,1.546572,nan,0.173913,00:02
11,1.505357,39.828449,0.173913,00:02
12,1.474490,17.661718,0.217391,00:02
13,1.431936,8.197493,0.130435,00:02
14,1.394796,5.334193,0.260870,00:01
15,1.360476,4.516954,0.304348,00:01
16,1.327920,3.282239,0.304348,00:02
17,1.293678,2.790138,0.391304,00:02
18,1.262504,2.417508,0.478261,00:02
19,1.233965,2.131543,0.521739,00:01
