epoch,train_loss,valid_loss,accuracy,time
0,2.648391,21.185888,0.104000,00:23
1,2.323760,2.717113,0.166000,00:24
2,2.221080,2.289206,0.142000,00:24
3,2.180564,3.178964,0.182000,00:23
4,2.186737,2.248573,0.192000,00:24
5,2.164710,2.207132,0.200000,00:23
6,2.142944,2.165631,0.192000,00:23
7,2.129424,2.924093,0.224000,00:23
8,2.120712,2.825973,0.162000,00:24
9,2.095304,2.372586,0.234000,00:23
10,2.072850,3.585591,0.168000,00:23
11,2.038513,2.772450,0.192000,00:23
12,1.994223,2.207882,0.266000,00:23
13,1.951863,2.079007,0.302000,00:24
14,1.891890,1.840759,0.372000,00:24
15,1.829818,1.846368,0.406000,00:23
16,1.763281,1.696932,0.464000,00:24
17,1.714515,1.679185,0.444000,00:24
18,1.668369,1.635251,0.480000,00:23
19,1.645031,1.628155,0.488000,00:23
