epoch,train_loss,valid_loss,accuracy,time
0,3.661758,nan,0.088000,00:03
1,3.025783,nan,0.088000,00:04
2,2.622100,nan,0.104000,00:03
3,2.367996,nan,0.104000,00:03
4,2.212067,nan,0.096000,00:03
5,2.079115,nan,0.068000,00:04
6,1.959853,nan,0.098000,00:04
7,1.869655,9.502267,0.128000,00:03
8,1.782180,4.946324,0.148000,00:04
9,1.703757,4.333896,0.210000,00:03
10,1.629153,2.972681,0.238000,00:03
11,1.558097,2.737580,0.254000,00:04
12,1.493328,2.415664,0.312000,00:04
13,1.432665,2.462649,0.296000,00:03
14,1.372614,2.497034,0.294000,00:04
15,1.319989,2.476042,0.282000,00:04
16,1.270936,2.314335,0.324000,00:03
17,1.226849,2.300718,0.334000,00:03
18,1.187232,2.283211,0.336000,00:04
19,1.151139,2.270878,0.348000,00:03
