epoch,train_loss,valid_loss,accuracy,time
0,0.490151,0.709958,0.500000,00:06
1,0.401243,0.575405,0.720000,00:06
2,0.359191,0.477789,0.780000,00:06
3,0.330207,0.823451,0.790000,00:05
4,0.310817,1.990010,0.760000,00:05
5,0.291495,0.405768,0.920000,00:05
6,0.282174,1.921229,0.710000,00:05
7,0.268275,0.313608,0.910000,00:05
8,0.256619,0.873797,0.670000,00:05
9,0.238927,0.162615,0.960000,00:05
10,0.220801,0.278426,0.890000,00:05
11,0.204307,0.291538,0.900000,00:05
12,0.186185,0.170763,0.980000,00:05
13,0.167425,0.103874,0.980000,00:05
14,0.153165,0.118035,0.960000,00:05
15,0.140627,0.097836,0.990000,00:05
16,0.127006,0.125725,0.940000,00:05
17,0.114879,0.092763,0.980000,00:05
18,0.105337,0.096558,0.990000,00:05
19,0.096555,0.095631,0.990000,00:06
