epoch,train_loss,valid_loss,accuracy,time
0,2.064925,2.047275,0.262000,00:23
1,1.953629,1.961489,0.318000,00:23
2,1.839753,1.948797,0.306000,00:23
3,1.710364,1.735966,0.402000,00:23
4,1.598305,2.953320,0.290000,00:23
5,1.489487,1.806703,0.378000,00:24
6,1.390023,1.829196,0.448000,00:24
7,1.307899,1.537822,0.456000,00:24
8,1.204478,1.315311,0.562000,00:23
9,1.129503,1.786611,0.488000,00:24
10,1.045660,1.615676,0.544000,00:24
11,0.979833,1.310699,0.560000,00:24
12,0.903633,1.055387,0.638000,00:24
13,0.829343,1.212371,0.618000,00:24
14,0.766713,0.932247,0.714000,00:24
15,0.706416,0.860448,0.714000,00:23
16,0.650933,0.845426,0.718000,00:23
17,0.608575,0.810458,0.742000,00:23
18,0.571223,0.779770,0.750000,00:24
19,0.549159,0.778645,0.746000,00:24
