epoch,train_loss,valid_loss,accuracy,time
0,2.040507,2.011574,0.294000,00:13
1,1.942262,1.776460,0.426000,00:13
2,1.854595,1.657485,0.494000,00:13
3,1.802128,1.913885,0.388000,00:13
4,1.752303,1.882483,0.394000,00:13
5,1.699334,1.615185,0.526000,00:13
6,1.653134,1.649281,0.500000,00:13
7,1.602328,1.351555,0.646000,00:13
8,1.546784,1.379070,0.624000,00:13
9,1.487655,1.325708,0.650000,00:13
10,1.433005,1.300573,0.652000,00:13
11,1.382229,1.279215,0.682000,00:13
12,1.327649,1.231617,0.710000,00:13
13,1.273571,1.058539,0.790000,00:13
14,1.219212,1.012409,0.804000,00:13
15,1.169955,1.045887,0.802000,00:13
16,1.128075,0.996488,0.824000,00:13
17,1.089448,0.988300,0.812000,00:13
18,1.056933,0.953622,0.842000,00:13
19,1.034747,0.957490,0.838000,00:13
