epoch,train_loss,valid_loss,accuracy,time
0,2.247511,2.239560,0.200000,00:13
1,2.149317,2.048610,0.306000,00:13
2,2.066786,1.962087,0.384000,00:13
3,1.992998,1.858079,0.406000,00:13
4,1.924874,1.770822,0.412000,00:13
5,1.862976,1.718075,0.460000,00:13
6,1.804837,1.624149,0.512000,00:13
7,1.756653,1.565949,0.548000,00:13
8,1.715972,1.540834,0.550000,00:13
9,1.679954,1.504977,0.580000,00:13
10,1.646445,1.517060,0.566000,00:13
11,1.618899,1.517201,0.562000,00:13
12,1.592187,1.437051,0.604000,00:13
13,1.571285,1.417650,0.630000,00:13
14,1.550179,1.409301,0.626000,00:13
15,1.536256,1.424391,0.608000,00:13
16,1.523892,1.402489,0.638000,00:13
17,1.515264,1.407553,0.624000,00:13
18,1.504940,1.403117,0.632000,00:13
19,1.495486,1.404880,0.626000,00:13
