epoch,train_loss,valid_loss,accuracy,time
0,1.897845,1.811277,0.410000,00:21
1,1.543507,1.567301,0.522000,00:23
2,1.191136,1.374274,0.566000,00:22
3,0.963963,1.274411,0.634000,00:23
4,0.822689,1.015316,0.704000,00:22
5,0.706612,0.945560,0.698000,00:22
6,0.605360,0.803567,0.758000,00:23
7,0.532469,1.786305,0.552000,00:22
8,0.464883,0.749948,0.774000,00:22
9,0.408701,0.739401,0.772000,00:22
10,0.360827,0.626301,0.806000,00:19
11,0.317661,1.111394,0.710000,00:22
12,0.274511,0.638939,0.818000,00:21
13,0.239176,0.829875,0.776000,00:23
14,0.205325,0.603521,0.816000,00:22
15,0.175428,0.456540,0.884000,00:20
16,0.148777,0.496749,0.860000,00:22
17,0.130221,0.419508,0.884000,00:21
18,0.114908,0.415985,0.886000,00:23
19,0.105239,0.415225,0.884000,00:22
