epoch,train_loss,valid_loss,accuracy,time
0,1.441667,1.592842,0.238532,00:07
1,1.370876,1.707717,0.275229,00:06
2,1.324453,1.406642,0.385321,00:06
3,1.293863,2.093472,0.376147,00:06
4,1.256341,1.321409,0.477064,00:06
5,1.233815,2.346799,0.431193,00:06
6,1.199540,2.098298,0.403670,00:06
7,1.156456,1.389043,0.477064,00:06
8,1.118192,2.113918,0.412844,00:06
9,1.078641,1.225515,0.467890,00:06
10,1.028612,1.201983,0.559633,00:06
11,0.978364,2.106853,0.458716,00:06
12,0.936291,0.964111,0.660550,00:06
13,0.882076,0.936686,0.651376,00:06
14,0.824700,0.994383,0.623853,00:06
15,0.769753,0.904675,0.678899,00:06
16,0.716531,1.029589,0.633027,00:06
17,0.668875,0.698891,0.761468,00:06
18,0.626908,0.641193,0.788991,00:06
19,0.589266,0.648591,0.798165,00:06
