epoch,train_loss,valid_loss,accuracy,time
0,2.643499,8.587445,0.100000,00:23
1,2.329785,2.318086,0.202000,00:23
2,2.221687,2.322756,0.154000,00:24
3,2.175656,2.158709,0.204000,00:24
4,2.142254,2.519896,0.176000,00:23
5,2.115308,6.716743,0.108000,00:24
6,2.084057,3.255736,0.156000,00:23
7,2.038455,2.137396,0.280000,00:24
8,1.985803,2.461491,0.282000,00:23
9,1.930367,2.171236,0.246000,00:23
10,1.875827,2.245770,0.224000,00:23
11,1.824815,1.950973,0.338000,00:24
12,1.773092,2.089184,0.298000,00:23
13,1.708687,1.762593,0.428000,00:24
14,1.648968,1.598007,0.490000,00:23
15,1.591104,1.579843,0.516000,00:23
16,1.538015,1.449557,0.580000,00:23
17,1.491263,1.423769,0.582000,00:23
18,1.456348,1.393044,0.608000,00:23
19,1.427663,1.386857,0.594000,00:23
