epoch,train_loss,valid_loss,accuracy,time
0,1.677771,1.620268,0.452000,00:34
1,1.501399,1.747747,0.504000,00:36
2,1.439745,3.533638,0.256000,00:35
3,1.373093,1.669517,0.468000,00:32
4,1.293046,2.103256,0.480000,00:38
5,1.209619,2.454099,0.408000,00:39
6,1.130264,1.285263,0.640000,00:36
7,1.063619,2.198753,0.438000,00:36
8,0.984808,0.786741,0.748000,00:37
9,0.891595,1.323206,0.632000,00:39
10,0.825982,0.817799,0.722000,00:37
11,0.767824,0.917784,0.712000,00:37
12,0.699938,0.593580,0.818000,00:36
13,0.639693,0.578159,0.814000,00:38
14,0.576291,0.472461,0.850000,00:36
15,0.518911,0.419509,0.874000,00:37
16,0.467894,0.342980,0.896000,00:36
17,0.424610,0.356560,0.896000,00:38
18,0.387691,0.318656,0.914000,00:36
19,0.366648,0.310297,0.920000,00:37
