epoch,train_loss,valid_loss,accuracy,time
0,2.191864,2.257966,0.194000,00:09
1,2.125874,2.094032,0.196000,00:09
2,2.068634,1.830247,0.300000,00:08
3,2.012994,1.874642,0.344000,00:09
4,1.970086,1.784046,0.326000,00:10
5,1.930843,1.891565,0.406000,00:09
6,1.888811,1.839993,0.378000,00:08
7,1.851279,1.907981,0.362000,00:06
8,1.812956,1.654535,0.454000,00:09
9,1.777689,1.674827,0.414000,00:09
10,1.737034,1.557357,0.502000,00:09
11,1.690239,1.456295,0.502000,00:09
12,1.647354,1.311913,0.594000,00:08
13,1.598434,1.342687,0.538000,00:08
14,1.549626,1.121639,0.644000,00:10
15,1.499247,1.114867,0.630000,00:08
16,1.448029,1.028690,0.684000,00:09
17,1.400276,1.058836,0.672000,00:09
18,1.358274,1.022011,0.678000,00:09
19,1.322047,1.023771,0.670000,00:09
