epoch,train_loss,valid_loss,accuracy,time
0,2.277917,2.307280,0.116279,00:03
1,2.206999,2.448222,0.093023,00:03
2,2.176243,2.519932,0.162791,00:03
3,2.158932,2.207165,0.209302,00:02
4,2.167782,2.963707,0.209302,00:03
5,2.162472,15.119028,0.093023,00:03
6,2.160330,16.670856,0.069767,00:02
7,2.144216,7.536674,0.116279,00:03
8,2.122553,3.549840,0.139535,00:02
9,2.093911,2.586672,0.255814,00:03
10,2.076360,2.361421,0.255814,00:03
11,2.052134,2.364185,0.279070,00:02
12,2.021899,2.490800,0.186047,00:03
13,1.992249,1.973513,0.348837,00:02
14,1.963072,1.741460,0.325581,00:03
15,1.929744,1.752639,0.348837,00:03
16,1.895412,1.802187,0.395349,00:03
17,1.861319,1.768688,0.325581,00:03
18,1.829923,1.776394,0.325581,00:03
19,1.799114,1.777868,0.325581,00:02
